,Food Desc,Water,Energy,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Manganese,Selenium,Folic_Acid,Vitamin_C,Vitamin_B12,Vitamin_B6,Vitamin_D,Vitamin_K,Vitamin_A,Vitamin_E,Thiamin,Riboflavin,Niacin,Pantothenic_Acid_VB5,Cholestrol,Weight_grams,Weight_desc
63,"DESSERT TOPPING,POWDERED",1.4700000000,577,4.9000000000,39.9200000000,52.5400000000,0E-10,52.5400000000,17.0,0.0300000000,7.0000000000,74.0,166.0,122.0,0.0800000000,0.1180000000,0.2250000000,0.6000000000,0E-10,0E-10,0E-10,0E-10,0E-10,9.9000000000,0.0,1.5200000000,0E-10,0E-10,0E-10,0E-10,0.0,43.0000000000,1.5 oz
64,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.7400000000,194,3.6100000000,12.7200000000,17.1300000000,0E-10,17.1300000000,90.0,0.0400000000,10.0000000000,86.0,151.0,66.0,0.2700000000,0.0120000000,0.0050000000,4.8000000000,0E-10,0.7000000000,0.2600000000,0.0300000000,0.9000000000,2.7000000000,120.0,0.4500000000,0.0270000000,0.1170000000,0.0600000000,0.2260000000,10.0,80.0000000000,1 cup
65,"DESSERT TOPPING,PRESSURIZED",60.3700000000,264,0.9800000000,22.3000000000,16.0700000000,0E-10,16.0700000000,5.0,0.0200000000,1.0000000000,18.0,19.0,62.0,0.0100000000,0.0240000000,0.0450000000,1.5000000000,0E-10,0E-10,0E-10,0E-10,0E-10,5.5000000000,78.0,0.8500000000,0E-10,0E-10,0E-10,0E-10,0.0,70.0000000000,1 cup
66,"DESSERT TOPPING,SEMI SOLID,FRZ",50.2100000000,318,1.2500000000,25.3100000000,23.0500000000,0E-10,23.0500000000,6.0,0.1200000000,2.0000000000,8.0,18.0,25.0,0.0300000000,0.0300000000,0.0580000000,2.1000000000,0E-10,0E-10,0E-10,0E-10,0E-10,6.3000000000,143.0,0.9600000000,0E-10,0E-10,0E-10,0E-10,0.0,75.0000000000,1 cup
67,"SOUR CRM,IMITN,CULTURED",71.1500000000,208,2.4000000000,19.5200000000,6.6300000000,0E-10,6.6300000000,3.0,0.3900000000,6.0000000000,45.0,161.0,102.0,1.1800000000,0.0580000000,0.1100000000,2.5000000000,0E-10,0E-10,0E-10,0E-10,0E-10,4.8000000000,0.0,0.7400000000,0E-10,0E-10,0E-10,0E-10,0.0,28.3500000000,1 oz
68,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.1800000000,61,1.7500000000,3.4100000000,6.1600000000,0E-10,,33.0,0.3900000000,6.0000000000,74.0,114.0,78.0,1.1800000000,0.0510000000,0.0970000000,1.9000000000,0E-10,0E-10,0E-10,0E-10,,,0.0,,0.0120000000,0.0880000000,0E-10,0E-10,0.0,244.0000000000,1 cup
69,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.1300000000,61,3.1500000000,3.2500000000,4.8000000000,0E-10,5.0500000000,113.0,0.0300000000,10.0000000000,84.0,132.0,43.0,0.3700000000,0.0250000000,0.0040000000,3.7000000000,0E-10,0E-10,0.4500000000,0.0360000000,1.3000000000,0.3000000000,162.0,0.0700000000,0.0460000000,0.1690000000,0.0890000000,0.3730000000,10.0,244.0000000000,1 cup
70,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.6900000000,64,3.2800000000,3.6600000000,4.6500000000,0E-10,,119.0,0.0500000000,13.0000000000,93.0,151.0,49.0,0.3800000000,0.0100000000,0.0040000000,2.0000000000,0E-10,1.5000000000,0.3600000000,0.0420000000,,,138.0,,0.0380000000,0.1610000000,0.0840000000,0.3130000000,14.0,244.0000000000,1 cup
71,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.2100000000,50,3.3000000000,1.9800000000,4.8000000000,0E-10,5.0600000000,120.0,0.0200000000,11.0000000000,92.0,140.0,47.0,0.4800000000,0.0060000000,0.0140000000,2.5000000000,0E-10,0.2000000000,0.5300000000,0.0380000000,1.2000000000,0.2000000000,190.0,0.0300000000,0.0390000000,0.1850000000,0.0920000000,0.3560000000,8.0,244.0000000000,1 cup
72,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.8600000000,51,3.4800000000,1.9200000000,4.9700000000,0E-10,,128.0,0.0500000000,14.0000000000,100.0,162.0,52.0,0.4000000000,0.0080000000,0.0020000000,2.3000000000,0E-10,1.0000000000,0.3800000000,0.0450000000,1.0000000000,,204.0,,0.0400000000,0.1730000000,0.0900000000,0.3360000000,8.0,245.0000000000,1 cup
73,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.7100000000,56,3.9500000000,1.9800000000,5.4900000000,0E-10,5.2600000000,143.0,0.0600000000,16.0000000000,112.0,182.0,59.0,0.4500000000,0.0080000000,0.0020000000,2.6000000000,0E-10,1.1000000000,0.4300000000,0.0510000000,1.0000000000,0.1000000000,5.0,0.0400000000,0.0450000000,0.1940000000,0.1010000000,0.3760000000,8.0,246.0000000000,1 cup
74,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.9200000000,42,3.3700000000,0.9700000000,4.9900000000,0E-10,5.2000000000,125.0,0.0300000000,11.0000000000,95.0,150.0,44.0,0.4200000000,0.0100000000,0.0030000000,3.3000000000,0E-10,0E-10,0.4700000000,0.0370000000,1.2000000000,0.1000000000,196.0,0.0100000000,0.0200000000,0.1850000000,0.0930000000,0.3610000000,5.0,244.0000000000,1 cup
75,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.8100000000,43,3.4800000000,0.9700000000,4.9700000000,0E-10,,128.0,0.0500000000,14.0000000000,100.0,162.0,52.0,0.4000000000,0.0100000000,0.0020000000,2.3000000000,0E-10,1.0000000000,0.3800000000,0.0450000000,1.0000000000,,204.0,,0.0400000000,0.1730000000,0.0900000000,0.3360000000,4.0,245.0000000000,1 cup
76,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.7400000000,48,3.9300000000,1.1700000000,5.5200000000,0E-10,,142.0,0.0600000000,16.0000000000,111.0,180.0,58.0,0.4500000000,0.0100000000,0.0020000000,2.5000000000,0E-10,1.2000000000,0.4300000000,0.0500000000,1.0000000000,,203.0,,0.0450000000,0.1920000000,0.1000000000,0.3730000000,4.0,246.0000000000,1 cup
77,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.8400000000,34,3.3700000000,0.0800000000,4.9600000000,0E-10,5.0900000000,122.0,0.0300000000,11.0000000000,101.0,156.0,42.0,0.4200000000,0.0130000000,0.0030000000,3.1000000000,0E-10,0E-10,0.5000000000,0.0370000000,1.2000000000,0E-10,204.0,0.0100000000,0.0450000000,0.1820000000,0.0940000000,0.3570000000,2.0,245.0000000000,1 cup
78,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.3800000000,37,3.5700000000,0.2500000000,5.0200000000,0E-10,5.0200000000,129.0,0.0500000000,15.0000000000,104.0,171.0,53.0,0.4100000000,0.0110000000,0.0020000000,2.2000000000,0E-10,1.0000000000,0.3900000000,0.0460000000,1.2000000000,0E-10,214.0,0.0100000000,0.0410000000,0.1750000000,0.0910000000,0.3390000000,2.0,245.0000000000,1 cup
79,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.3600000000,41,3.9600000000,0.2500000000,5.5600000000,0E-10,,143.0,0.0600000000,16.0000000000,112.0,182.0,59.0,0.4500000000,0.0110000000,0.0020000000,2.4000000000,0E-10,1.1000000000,0.4300000000,0.0500000000,1.0000000000,,203.0,,0.0450000000,0.1940000000,0.1010000000,0.3760000000,2.0,246.0000000000,1 cup
80,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.1300000000,40,3.3100000000,0.8800000000,4.7900000000,0E-10,4.7900000000,116.0,0.0500000000,11.0000000000,89.0,151.0,190.0,0.4200000000,0.0110000000,0.0020000000,2.0000000000,0E-10,1.0000000000,0.2200000000,0.0340000000,0E-10,0.1000000000,47.0,0.0500000000,0.0340000000,0.1540000000,0.0580000000,0.2750000000,4.0,245.0000000000,1 cup
81,"MILK,LO NA,FLUID",88.2000000000,61,3.1000000000,3.4600000000,4.4600000000,0E-10,4.4600000000,101.0,0.0500000000,5.0000000000,86.0,253.0,3.0,0.3800000000,0.0100000000,0.0040000000,2.0000000000,0E-10,0.9000000000,0.3600000000,0.0340000000,1.3000000000,0.3000000000,105.0,0.0800000000,0.0200000000,0.1050000000,0.0430000000,0.3040000000,14.0,244.0000000000,1 cup
82,"MILK,DRY,WHL,W/ ADDED VITAMIN D",2.4700000000,496,26.3200000000,26.7100000000,38.4200000000,0E-10,38.4200000000,912.0,0.4700000000,85.0000000000,776.0,1330.0,371.0,3.3400000000,0.0800000000,0.0400000000,16.3000000000,0E-10,8.6000000000,3.2500000000,0.3020000000,10.5000000000,2.2000000000,934.0,0.5800000000,0.2830000000,1.2050000000,0.6460000000,2.2710000000,97.0,32.0000000000,.25 cup
83,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.1600000000,362,36.1600000000,0.7700000000,51.9800000000,0E-10,51.9800000000,1257.0,0.3200000000,110.0000000000,968.0,1794.0,535.0,4.0800000000,0.0410000000,0.0200000000,27.3000000000,0E-10,6.8000000000,4.0300000000,0.3610000000,0E-10,0.1000000000,22.0,0E-10,0.4150000000,1.5500000000,0.9510000000,3.5680000000,20.0,30.0000000000,.25 cup
84,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.9600000000,358,35.1000000000,0.7200000000,52.1900000000,0E-10,52.1900000000,1231.0,0.3100000000,117.0000000000,985.0,1705.0,549.0,4.4100000000,0.0410000000,0.0200000000,27.3000000000,0E-10,5.6000000000,3.9900000000,0.3450000000,11.0000000000,0E-10,2365.0,0.0100000000,0.4130000000,1.7440000000,0.8910000000,3.2350000000,18.0,68.0000000000,1 cup
85,"MILK,DRY,NONFAT,CA RED",4.9000000000,354,35.5000000000,0.2000000000,51.8000000000,0E-10,,280.0,0.3200000000,60.0000000000,1011.0,680.0,2280.0,4.0300000000,0.0160000000,0.0080000000,27.3000000000,0E-10,6.7000000000,3.9800000000,0.2980000000,,,8.0,,0.1630000000,1.6420000000,0.6650000000,3.3120000000,2.0,28.3500000000,1 oz
86,"MILK,BUTTERMILK,DRIED",2.9700000000,387,34.3000000000,5.7800000000,49.0000000000,0E-10,49.0000000000,1184.0,0.3000000000,110.0000000000,933.0,1592.0,517.0,4.0200000000,0.1110000000,0.0230000000,20.3000000000,0E-10,5.7000000000,3.8200000000,0.3380000000,0.5000000000,0.4000000000,175.0,0.1000000000,0.3920000000,1.5790000000,0.8760000000,3.1700000000,69.0,30.0000000000,.25 cup
87,"MILK,CND,COND,SWTND",27.1600000000,321,7.9100000000,8.7000000000,54.4000000000,0E-10,54.4000000000,284.0,0.1900000000,26.0000000000,253.0,371.0,127.0,0.9400000000,0.0150000000,0.0060000000,14.8000000000,0E-10,2.6000000000,0.4400000000,0.0510000000,0.2000000000,0.6000000000,267.0,0.1600000000,0.0900000000,0.4160000000,0.2100000000,0.7500000000,34.0,38.2000000000,1 fl oz
88,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.0400000000,134,6.8100000000,7.5600000000,10.0400000000,0E-10,10.0400000000,261.0,0.1900000000,24.0000000000,203.0,303.0,106.0,0.7700000000,0.0160000000,0.0060000000,2.3000000000,0E-10,1.9000000000,0.1600000000,0.0500000000,2.0000000000,0.5000000000,233.0,0.1400000000,0.0470000000,0.3160000000,0.1940000000,0.6380000000,29.0,31.5000000000,1 fl oz
89,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4000000000,78,7.5500000000,0.2000000000,11.3500000000,0E-10,11.3500000000,290.0,0.2900000000,27.0000000000,195.0,332.0,115.0,0.9000000000,0.0160000000,0.0060000000,2.5000000000,0E-10,1.2000000000,0.2400000000,0.0550000000,2.0000000000,0E-10,394.0,0E-10,0.0450000000,0.3090000000,0.1740000000,0.7380000000,4.0,31.9000000000,1 fl oz
90,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3000000000,83,3.1700000000,3.3900000000,10.3400000000,0.8000000000,9.5400000000,112.0,0.2400000000,13.0000000000,101.0,167.0,60.0,0.4100000000,0.0650000000,0.0770000000,1.9000000000,0E-10,0.9000000000,0.3300000000,0.0400000000,1.3000000000,0.3000000000,98.0,0.0700000000,0.0370000000,0.1620000000,0.1250000000,0.2950000000,12.0,250.0000000000,1 cup
91,"MILK,CHOC,FLUID,COMM,RED FAT",82.1700000000,76,2.9900000000,1.9000000000,12.1300000000,0.7000000000,9.5500000000,109.0,0.2400000000,14.0000000000,102.0,169.0,66.0,0.3900000000,0.0750000000,0.0620000000,3.4000000000,0E-10,0E-10,0.3300000000,0.0240000000,1.2000000000,0.2000000000,227.0,0.0400000000,0.0450000000,0.1830000000,0.1640000000,0.5390000000,8.0,250.0000000000,1 cup
92,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",84.9100000000,62,3.4600000000,1.0000000000,9.8600000000,0.1000000000,9.9400000000,129.0,0.2300000000,13.0000000000,96.0,172.0,65.0,0.4300000000,0.0280000000,0.0300000000,1.9000000000,0E-10,0.4000000000,0.2300000000,0.0470000000,1.1000000000,0.1000000000,174.0,0E-10,0.0310000000,0.2470000000,0.1240000000,0.4300000000,5.0,250.0000000000,1 cup
93,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.4500000000,77,3.5200000000,2.3400000000,10.7400000000,1.0000000000,9.6600000000,114.0,0.4200000000,23.0000000000,105.0,197.0,44.0,0.6300000000,0.1030000000,0.0130000000,2.7000000000,0E-10,0.2000000000,0.4900000000,0.0400000000,1.1000000000,0.2000000000,176.0,0.0300000000,0.0390000000,0.1820000000,0.1330000000,0.3280000000,8.0,250.0000000000,1 cup
94,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.0300000000,69,3.5600000000,4.1400000000,4.4500000000,0E-10,4.4500000000,134.0,0.0500000000,14.0000000000,111.0,204.0,50.0,0.3000000000,0.0460000000,0.0180000000,1.4000000000,0E-10,1.3000000000,0.0700000000,0.0460000000,1.3000000000,0.3000000000,198.0,0.0700000000,0.0480000000,0.1380000000,0.2770000000,0.3100000000,11.0,30.5000000000,1 fl oz
95,"MILK,HUMAN,MATURE,FLUID",87.5000000000,70,1.0300000000,4.3800000000,6.8900000000,0E-10,6.8900000000,32.0,0.0300000000,3.0000000000,14.0,51.0,17.0,0.1700000000,0.0520000000,0.0260000000,1.8000000000,0E-10,5.0000000000,0.0500000000,0.0110000000,0.1000000000,0.3000000000,212.0,0.0800000000,0.0140000000,0.0360000000,0.1770000000,0.2230000000,14.0,30.8000000000,1 fl oz
96,"MILK,INDIAN BUFFALO,FLUID",83.3900000000,97,3.7500000000,6.8900000000,5.1800000000,0E-10,,169.0,0.1200000000,31.0000000000,117.0,178.0,52.0,0.2200000000,0.0460000000,0.0180000000,,0E-10,2.3000000000,0.3600000000,0.0230000000,,,178.0,,0.0520000000,0.1350000000,0.0910000000,0.1920000000,19.0,244.0000000000,1 cup
97,"MILK,SHEEP,FLUID",80.7000000000,108,5.9800000000,7.0000000000,5.3600000000,0E-10,,193.0,0.1000000000,18.0000000000,158.0,137.0,44.0,0.5400000000,0.0460000000,0.0180000000,1.7000000000,0E-10,4.2000000000,0.7100000000,0.0600000000,,,147.0,,0.0650000000,0.3550000000,0.4170000000,0.4070000000,27.0,245.0000000000,1 cup
98,"MILK SHAKES,THICK CHOC",72.2000000000,119,3.0500000000,2.7000000000,21.1500000000,0.3000000000,20.8500000000,132.0,0.3100000000,16.0000000000,126.0,224.0,111.0,0.4800000000,0.0650000000,0.0390000000,1.9000000000,0E-10,0E-10,0.3200000000,0.0250000000,1.0000000000,0.2000000000,67.0,0.0500000000,0.0470000000,0.2220000000,0.1240000000,0.3630000000,11.0,28.4000000000,1 fl oz
99,"MILK SHAKES,THICK VANILLA",74.4500000000,112,3.8600000000,3.0300000000,17.7500000000,0E-10,17.7500000000,146.0,0.1000000000,12.0000000000,115.0,183.0,95.0,0.3900000000,0.0510000000,0.0140000000,2.3000000000,0E-10,0E-10,0.5200000000,0.0420000000,1.2000000000,0.2000000000,91.0,0.0500000000,0.0300000000,0.1950000000,0.1460000000,0.3680000000,12.0,28.4000000000,1 fl oz
100,"WHEY,ACID,FLUID",93.4200000000,24,0.7600000000,0.0900000000,5.1200000000,0E-10,5.1200000000,103.0,0.0800000000,10.0000000000,78.0,143.0,48.0,0.4300000000,0.0030000000,0.0020000000,1.8000000000,0E-10,0.1000000000,0.1800000000,0.0420000000,,0E-10,7.0,0E-10,0.0420000000,0.1400000000,0.0790000000,0.3810000000,1.0,246.0000000000,1 cup
101,"WHEY,ACID,DRIED",3.5100000000,339,11.7300000000,0.5400000000,73.4500000000,0E-10,73.4500000000,2054.0,1.2400000000,199.0000000000,1349.0,2289.0,968.0,6.3100000000,0.0500000000,0.0150000000,27.3000000000,0E-10,0.9000000000,2.5000000000,0.6200000000,0E-10,0E-10,59.0,0E-10,0.6220000000,2.0600000000,1.1600000000,5.6320000000,3.0,57.0000000000,1 cup
102,"WHEY,SWEET,FLUID",93.1200000000,27,0.8500000000,0.3600000000,5.1400000000,0E-10,5.1400000000,47.0,0.0600000000,8.0000000000,46.0,161.0,54.0,0.1300000000,0.0040000000,0.0010000000,1.9000000000,0E-10,0.1000000000,0.2800000000,0.0310000000,,0E-10,12.0,0E-10,0.0360000000,0.1580000000,0.0740000000,0.3830000000,2.0,246.0000000000,1 cup
103,"WHEY,SWEET,DRIED",3.1900000000,353,12.9300000000,1.0700000000,74.4600000000,0E-10,74.4600000000,796.0,0.8800000000,176.0000000000,932.0,2080.0,1079.0,1.9700000000,0.0700000000,0.0090000000,27.2000000000,0E-10,1.5000000000,2.3700000000,0.5840000000,0E-10,0.1000000000,30.0,0.0200000000,0.5190000000,2.2080000000,1.2580000000,5.6200000000,6.0,145.0000000000,1 cup
104,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9000000000,61,3.4700000000,3.2500000000,4.6600000000,0E-10,4.6600000000,121.0,0.0500000000,12.0000000000,95.0,155.0,46.0,0.5900000000,0.0090000000,0.0040000000,2.2000000000,0E-10,0.5000000000,0.3700000000,0.0320000000,0.1000000000,0.2000000000,99.0,0.0600000000,0.0290000000,0.1420000000,0.0750000000,0.3890000000,13.0,170.0000000000,"1 container,  (6 oz)"
105,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.0700000000,63,5.2500000000,1.5500000000,7.0400000000,0E-10,7.0400000000,183.0,0.0800000000,17.0000000000,144.0,234.0,70.0,0.8900000000,0.0130000000,0.0040000000,3.3000000000,0E-10,0.8000000000,0.5600000000,0.0490000000,0E-10,0.2000000000,51.0,0.0300000000,0.0440000000,0.2140000000,0.1140000000,0.5910000000,6.0,170.0000000000,"1 container,  (6 oz)"
106,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.2300000000,56,5.7300000000,0.1800000000,7.6800000000,0E-10,7.6800000000,199.0,0.0900000000,19.0000000000,157.0,255.0,77.0,0.9700000000,0.0150000000,0.0050000000,3.6000000000,0E-10,0.9000000000,0.6100000000,0.0530000000,0E-10,0.2000000000,7.0,0E-10,0.0480000000,0.2340000000,0.1240000000,0.6410000000,2.0,170.0000000000,"1 container,  (6 oz)"
107,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79.0000000000,85,4.9300000000,1.2500000000,13.8000000000,0E-10,13.8000000000,171.0,0.0700000000,16.0000000000,135.0,219.0,66.0,0.8300000000,0.0130000000,0.0040000000,4.9000000000,0E-10,0.8000000000,0.5300000000,0.0450000000,0E-10,0.1000000000,43.0,0.0200000000,0.0420000000,0.2010000000,0.1070000000,0.5520000000,5.0,170.0000000000,"1 container,  (6 oz)"
108,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3000000000,99,3.9800000000,1.1500000000,18.6400000000,0E-10,18.6400000000,138.0,0.0600000000,13.0000000000,109.0,177.0,53.0,0.6700000000,0.0790000000,0.0640000000,2.8000000000,0E-10,0.6000000000,0.4300000000,0.0370000000,0E-10,0.1000000000,40.0,0.0200000000,0.0340000000,0.1620000000,0.0860000000,0.4460000000,5.0,170.0000000000,"1 container,  (6 oz)"
109,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.4800000000,102,4.3700000000,1.0800000000,19.0500000000,0E-10,19.0500000000,152.0,0.0700000000,15.0000000000,119.0,195.0,58.0,0.7400000000,0.0800000000,0.0650000000,3.1000000000,0E-10,0.7000000000,0.4700000000,0.0400000000,0E-10,0.1000000000,36.0,0.0200000000,0.0370000000,0.1780000000,0.0950000000,0.4890000000,4.0,170.0000000000,"1 container,  (6 oz)"
110,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1000000000,105,4.8600000000,1.4100000000,18.6000000000,0E-10,,169.0,0.0700000000,16.0000000000,133.0,216.0,65.0,0.8200000000,0.0800000000,0.0650000000,3.1000000000,0E-10,0.7000000000,0.5200000000,0.0450000000,,,60.0,,0.0410000000,0.1980000000,0.1050000000,0.5440000000,6.0,170.0000000000,"1 container,  (6 oz)"
111,"EGG,WHL,RAW,FRSH",76.1500000000,143,12.5600000000,9.5100000000,0.7200000000,0E-10,0.3700000000,56.0,1.7500000000,12.0000000000,198.0,138.0,142.0,1.2900000000,0.0720000000,0.0280000000,30.7000000000,0E-10,0E-10,0.8900000000,0.1700000000,2.0000000000,0.3000000000,540.0,1.0500000000,0.0400000000,0.4570000000,0.0750000000,1.5330000000,372.0,50.0000000000,1 large
112,"EGG,WHITE,RAW,FRESH",87.5700000000,52,10.9000000000,0.1700000000,0.7300000000,0E-10,0.7100000000,7.0,0.0800000000,11.0000000000,15.0,163.0,166.0,0.0300000000,0.0230000000,0.0110000000,20.0000000000,0E-10,0E-10,0.0900000000,0.0050000000,0E-10,0E-10,0.0,0E-10,0.0040000000,0.4390000000,0.1050000000,0.1900000000,0.0,33.0000000000,1 large
113,"EGG,YOLK,RAW,FRSH",52.3100000000,322,15.8600000000,26.5400000000,3.5900000000,0E-10,0.5600000000,129.0,2.7300000000,5.0000000000,390.0,109.0,48.0,2.3000000000,0.0770000000,0.0550000000,56.0000000000,0E-10,0E-10,1.9500000000,0.3500000000,5.4000000000,0.7000000000,1442.0,2.5800000000,0.1760000000,0.5280000000,0.0240000000,2.9900000000,1085.0,17.0000000000,1 large
114,"EGG,YOLK,RAW,FRZ,PAST",56.4400000000,296,15.5300000000,25.6000000000,0.8100000000,0E-10,0.1600000000,134.0,4.5500000000,11.0000000000,420.0,121.0,67.0,3.1700000000,0E-10,0.0780000000,56.4000000000,0E-10,0E-10,1.9000000000,0.4120000000,6.0000000000,0.7000000000,1469.0,2.2400000000,0.2230000000,0.5630000000,0.0310000000,3.4370000000,991.0,28.3500000000,1 oz
115,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",51.2300000000,307,13.8700000000,22.8200000000,10.9500000000,0E-10,10.3000000000,124.0,3.7000000000,10.0000000000,404.0,105.0,70.0,3.0600000000,0.0120000000,0.0800000000,53.5000000000,0E-10,0E-10,1.6400000000,0.3980000000,3.1000000000,0.7000000000,1103.0,2.2500000000,0.1400000000,0.5230000000,0.0370000000,3.2870000000,917.0,28.3500000000,1 oz
116,"EGG,WHL,CKD,FRIED",69.4700000000,196,13.6100000000,14.8400000000,0.8300000000,0E-10,0.4000000000,62.0,1.8900000000,13.0000000000,215.0,152.0,207.0,1.3900000000,0.0780000000,0.0300000000,33.1000000000,0E-10,0E-10,0.9700000000,0.1840000000,2.2000000000,5.6000000000,787.0,1.3100000000,0.0440000000,0.4950000000,0.0820000000,1.6600000000,401.0,46.0000000000,1 large
117,"EGG,WHL,CKD,HARD-BOILED",74.6200000000,155,12.5800000000,10.6100000000,1.1200000000,0E-10,1.1200000000,50.0,1.1900000000,10.0000000000,172.0,126.0,124.0,1.0500000000,0.0130000000,0.0260000000,30.8000000000,0E-10,0E-10,1.1100000000,0.1210000000,2.2000000000,0.3000000000,520.0,1.0300000000,0.0660000000,0.5130000000,0.0640000000,1.3980000000,373.0,136.0000000000,"1 cup, chopped"
118,"EGG,WHOLE,COOKED,OMELET",76.1300000000,154,10.5700000000,11.6600000000,0.6400000000,0E-10,0.3100000000,48.0,1.4800000000,11.0000000000,167.0,117.0,155.0,1.0900000000,0.0630000000,0.0240000000,25.8000000000,0E-10,0E-10,0.7600000000,0.1430000000,1.7000000000,4.5000000000,617.0,1.2900000000,0.0340000000,0.3860000000,0.0640000000,1.2890000000,313.0,15.0000000000,1 tbsp
119,"EGG,WHL,CKD,POACHED",75.8500000000,143,12.5100000000,9.4700000000,0.7100000000,0E-10,0.3700000000,56.0,1.7500000000,12.0000000000,197.0,138.0,297.0,1.2900000000,0.0720000000,0.0280000000,30.6000000000,0E-10,0E-10,0.7100000000,0.1440000000,2.0000000000,0.3000000000,538.0,1.0400000000,0.0320000000,0.3870000000,0.0630000000,1.5270000000,370.0,50.0000000000,1 large
120,"EGG,WHL,CKD,SCRMBLD",76.4000000000,149,9.9900000000,10.9800000000,1.6100000000,0E-10,1.3900000000,66.0,1.3100000000,11.0000000000,165.0,132.0,145.0,1.0400000000,0.0590000000,0.0220000000,23.5000000000,0E-10,0E-10,0.7600000000,0.1340000000,1.8000000000,4.0000000000,578.0,1.1500000000,0.0400000000,0.3760000000,0.0760000000,1.2170000000,277.0,61.0000000000,1 large
121,"EGG,WHL,DRIED",2.7800000000,592,48.0500000000,43.9000000000,1.1300000000,0E-10,0.5600000000,244.0,7.2000000000,34.0000000000,629.0,540.0,476.0,3.1500000000,0.2030000000,0.0580000000,164.7000000000,0E-10,0E-10,2.9600000000,0.4990000000,8.3000000000,1.2000000000,999.0,3.8800000000,0.1830000000,1.9770000000,0.3400000000,5.5500000000,1630.0,85.0000000000,"1 cup,  sifted"
